"okay I'm not going to repeat what I just said about the about the draft lottery paper but anyway let's start at what at what I'm going to do here and then we're going to do these two quizzes and then what we're going to do for today I want to talk about go back the time series data okay but introduced this notion of non stationary time series it turns out that a lot of very interesting time series are not stationary know we talked about some you know that briefly but you know what makes up a weekly stationary process but it turns out that a lot of interesting things you know all the things that are that have impact on a macro-level or a lot of them tend to be non stationary time series and so all the things that we've developed" (confidence=0.964564)
Word: "okay" (startTime=4.100000, endTime=4.800000)
Word: "a" (startTime=3501.100000, endTime=3501.200000)
Word: "drift" (startTime=3501.200000, endTime=3501.600000)
Word: "model" (startTime=3501.600000, endTime=3501.900000)
Word: "Alpha" (startTime=3501.900000, endTime=3502.500000)
Word: "plus" (startTime=3502.500000, endTime=3502.800000)
Word: "camera" (startTime=3502.800000, endTime=3503.100000)
Word: "have" (startTime=3503.100000, endTime=3503.100000)
Word: "tea" (startTime=3503.100000, endTime=3503.400000)
Word: "but" (startTime=3503.400000, endTime=3503.600000)
Word: "you're" (startTime=3503.600000, endTime=3503.700000)
Word: "going" (startTime=3503.700000, endTime=3503.800000)
Word: "to" (startTime=3503.800000, endTime=3503.800000)
Word: "add" (startTime=3503.800000, endTime=3504.400000)
Word: "one" (startTime=3504.400000, endTime=3505.400000)
Word: "difference" (startTime=3505.400000, endTime=3506.300000)
Word: "of" (startTime=3506.300000, endTime=3506.800000)
Word: "the" (startTime=3506.800000, endTime=3506.900000)
Word: "steps" (startTime=3506.900000, endTime=3507.500000)
Word: "you" (startTime=3507.500000, endTime=3508.000000)
Word: "know" (startTime=3508.000000, endTime=3508.200000)
Word: "you" (startTime=3508.200000, endTime=3508.900000)
Word: "had" (startTime=3508.900000, endTime=3509.100000)
Word: "to" (startTime=3509.100000, endTime=3509.200000)
Word: "allow" (startTime=3509.200000, endTime=3509.400000)
Word: "for" (startTime=3509.400000, endTime=3509.900000)
Word: "in" (startTime=3509.900000, endTime=3510.800000)
Word: "a" (startTime=3510.800000, endTime=3510.900000)
Word: "autocorrelated" (startTime=3510.900000, endTime=3511.800000)
Word: "stationary" (startTime=3511.800000, endTime=3512.700000)
Word: "errors" (startTime=3512.700000, endTime=3513.100000)
" same thing with it with Delta BC they all look the same so and it turns out they did this ACF thing and they they said hey look one one difference is going to be good" (confidence=0.935834)
Word: "same" (startTime=3514.900000, endTime=3515.400000)
Word: "thing" (startTime=3515.400000, endTime=3515.500000)
Word: "with" (startTime=3515.500000, endTime=3515.600000)
Word: "it" (startTime=3515.600000, endTime=3515.800000)
Word: "with" (startTime=3515.800000, endTime=3516.000000)
Word: "Delta" (startTime=3516.000000, endTime=3516.300000)
Word: "BC" (startTime=3516.300000, endTime=3516.700000)
Word: "they" (startTime=3516.700000, endTime=3517.600000)
Word: "all" (startTime=3517.600000, endTime=3517.800000)
Word: "look" (startTime=3517.800000, endTime=3518.000000)
Word: "the" (startTime=3518.000000, endTime=3518.000000)
Word: "same" (startTime=3518.000000, endTime=3518.100000)
Word: "so" (startTime=3518.100000, endTime=3518.600000)
Word: "and" (startTime=3518.600000, endTime=3518.900000)
Word: "it" (startTime=3518.900000, endTime=3519.000000)
Word: "turns" (startTime=3519.000000, endTime=3519.300000)
Word: "out" (startTime=3519.300000, endTime=3519.400000)
Word: "they" (startTime=3519.400000, endTime=3520.200000)
Word: "did" (startTime=3520.200000, endTime=3520.400000)
Word: "this" (startTime=3520.400000, endTime=3520.500000)
Word: "ACF" (startTime=3520.500000, endTime=3521.000000)
Word: "thing" (startTime=3521.000000, endTime=3521.300000)
Word: "and" (startTime=3521.300000, endTime=3522.400000)
Word: "they" (startTime=3522.400000, endTime=3522.600000)
Word: "they" (startTime=3522.600000, endTime=3522.900000)
Word: "said" (startTime=3522.900000, endTime=3523.100000)
Word: "hey" (startTime=3523.100000, endTime=3523.200000)
Word: "look" (startTime=3523.200000, endTime=3523.400000)
Word: "one" (startTime=3523.400000, endTime=3524.000000)
Word: "one" (startTime=3524.000000, endTime=3524.700000)
Word: "difference" (startTime=3524.700000, endTime=3525.100000)
Word: "is" (startTime=3525.100000, endTime=3525.200000)
Word: "going" (startTime=3525.200000, endTime=3525.400000)
Word: "to" (startTime=3525.400000, endTime=3525.500000)
Word: "be" (startTime=3525.500000, endTime=3525.600000)
Word: "good" (startTime=3525.600000, endTime=3525.800000)
" alright so this is what happened" (confidence=0.922331)
Word: "alright" (startTime=3527.800000, endTime=3528.300000)
Word: "so" (startTime=3528.300000, endTime=3528.500000)
Word: "this" (startTime=3528.500000, endTime=3528.600000)
Word: "is" (startTime=3528.600000, endTime=3528.700000)
Word: "what" (startTime=3528.700000, endTime=3528.800000)
Word: "happened" (startTime=3528.800000, endTime=3529.200000)
" let's take ft they regress Delta ft on intercept this guy and this guy" (confidence=0.902874)
Word: "let's" (startTime=3530.900000, endTime=3531.300000)
Word: "take" (startTime=3531.300000, endTime=3531.500000)
Word: "ft" (startTime=3531.500000, endTime=3531.900000)
Word: "they" (startTime=3531.900000, endTime=3532.800000)
Word: "regress" (startTime=3532.800000, endTime=3533.300000)
Word: "Delta" (startTime=3533.300000, endTime=3533.800000)
Word: "ft" (startTime=3533.800000, endTime=3534.300000)
Word: "on" (startTime=3534.300000, endTime=3534.500000)
Word: "intercept" (startTime=3534.500000, endTime=3535.100000)
Word: "this" (startTime=3535.100000, endTime=3535.200000)
Word: "guy" (startTime=3535.200000, endTime=3535.500000)
Word: "and" (startTime=3535.500000, endTime=3535.800000)
Word: "this" (startTime=3535.800000, endTime=3535.900000)
Word: "guy" (startTime=3535.900000, endTime=3536.100000)
" and their estimate for gamma hat" (confidence=0.916146)
Word: "and" (startTime=3538.100000, endTime=3538.600000)
Word: "their" (startTime=3538.600000, endTime=3538.800000)
Word: "estimate" (startTime=3538.800000, endTime=3539.400000)
Word: "for" (startTime=3539.400000, endTime=3539.600000)
Word: "gamma" (startTime=3539.600000, endTime=3539.900000)
Word: "hat" (startTime=3539.900000, endTime=3540.300000)
" did they got the rest of the gamma hat form the T statistic for the towel value was -2.5" (confidence=0.844253)
Word: "did" (startTime=3541.400000, endTime=3541.900000)
Word: "they" (startTime=3541.900000, endTime=3542.000000)
Word: "got" (startTime=3542.000000, endTime=3542.100000)
Word: "the" (startTime=3542.100000, endTime=3542.200000)
Word: "rest" (startTime=3542.200000, endTime=3542.400000)
Word: "of" (startTime=3542.400000, endTime=3542.500000)
Word: "the" (startTime=3542.500000, endTime=3542.700000)
Word: "gamma" (startTime=3542.700000, endTime=3542.900000)
Word: "hat" (startTime=3542.900000, endTime=3543.200000)
Word: "form" (startTime=3543.200000, endTime=3543.500000)
Word: "the" (startTime=3543.500000, endTime=3543.600000)
Word: "T" (startTime=3543.600000, endTime=3543.700000)
Word: "statistic" (startTime=3543.700000, endTime=3544.000000)
Word: "for" (startTime=3544.000000, endTime=3544.500000)
Word: "the" (startTime=3544.500000, endTime=3544.600000)
Word: "towel" (startTime=3544.600000, endTime=3544.800000)
Word: "value" (startTime=3544.800000, endTime=3545.300000)
Word: "was" (startTime=3545.300000, endTime=3545.800000)
Word: "-2.5" (startTime=3545.800000, endTime=3548.100000)
" they forget about the bonds rate for a second this is -2.5 now let's go back" (confidence=0.845795)
Word: "they" (startTime=3549.200000, endTime=3549.700000)
Word: "forget" (startTime=3549.700000, endTime=3549.900000)
Word: "about" (startTime=3549.900000, endTime=3550.000000)
Word: "the" (startTime=3550.000000, endTime=3550.200000)
Word: "bonds" (startTime=3550.200000, endTime=3550.500000)
Word: "rate" (startTime=3550.500000, endTime=3550.700000)
Word: "for" (startTime=3550.700000, endTime=3550.800000)
Word: "a" (startTime=3550.800000, endTime=3550.900000)
Word: "second" (startTime=3550.900000, endTime=3551.200000)
Word: "this" (startTime=3551.200000, endTime=3551.500000)
Word: "is" (startTime=3551.500000, endTime=3551.700000)
Word: "-2.5" (startTime=3551.700000, endTime=3552.800000)
Word: "now" (startTime=3552.800000, endTime=3552.900000)
Word: "let's" (startTime=3552.900000, endTime=3553.100000)
Word: "go" (startTime=3553.100000, endTime=3553.200000)
Word: "back" (startTime=3553.200000, endTime=3553.800000)
" the table" (confidence=0.976881)
Word: "the" (startTime=3555.200000, endTime=3555.600000)
Word: "table" (startTime=3555.600000, endTime=3556.100000)
" remember" (confidence=0.846428)
Word: "remember" (startTime=3557.200000, endTime=3557.900000)
" here's the table they're using their they're using the second one right" (confidence=0.880160)
Word: "here's" (startTime=3558.900000, endTime=3559.400000)
Word: "the" (startTime=3559.400000, endTime=3559.500000)
Word: "table" (startTime=3559.500000, endTime=3560.000000)
Word: "they're" (startTime=3560.000000, endTime=3560.800000)
Word: "using" (startTime=3560.800000, endTime=3561.200000)
Word: "their" (startTime=3561.200000, endTime=3561.400000)
Word: "they're" (startTime=3561.400000, endTime=3561.500000)
Word: "using" (startTime=3561.500000, endTime=3561.900000)
Word: "the" (startTime=3561.900000, endTime=3561.900000)
Word: "second" (startTime=3561.900000, endTime=3562.400000)
Word: "one" (startTime=3562.400000, endTime=3562.700000)
Word: "right" (startTime=3562.700000, endTime=3562.900000)
" okay make it a -2.5 okay well they can't reject on stationarity at the 1% level they can't reject on stationary at the 5% level and they can't reject non-stationary at the 10% level so you sort of thinking out their clothes at the 10% level -2.5 items similar thing happens with the bonds rate damage go back" (confidence=0.919692)
Word: "okay" (startTime=3564.600000, endTime=3565.200000)
Word: "make" (startTime=3565.200000, endTime=3566.200000)
Word: "it" (startTime=3566.200000, endTime=3566.300000)
Word: "a" (startTime=3566.300000, endTime=3566.300000)
Word: "-2.5" (startTime=3566.300000, endTime=3567.700000)
Word: "okay" (startTime=3567.700000, endTime=3568.700000)
Word: "well" (startTime=3568.700000, endTime=3568.900000)
Word: "they" (startTime=3568.900000, endTime=3569.100000)
Word: "can't" (startTime=3569.100000, endTime=3569.600000)
Word: "reject" (startTime=3569.600000, endTime=3570.400000)
Word: "on" (startTime=3570.400000, endTime=3570.700000)
Word: "stationarity" (startTime=3570.700000, endTime=3571.400000)
Word: "at" (startTime=3571.400000, endTime=3572.600000)
Word: "the" (startTime=3572.600000, endTime=3572.800000)
Word: "1%" (startTime=3572.800000, endTime=3573.400000)
Word: "level" (startTime=3573.400000, endTime=3573.400000)
Word: "they" (startTime=3573.400000, endTime=3574.600000)
Word: "can't" (startTime=3574.600000, endTime=3575.200000)
Word: "reject" (startTime=3575.200000, endTime=3575.800000)
Word: "on" (startTime=3575.800000, endTime=3576.000000)
Word: "stationary" (startTime=3576.000000, endTime=3576.600000)
Word: "at" (startTime=3576.600000, endTime=3577.000000)
Word: "the" (startTime=3577.000000, endTime=3577.200000)
Word: "5%" (startTime=3577.200000, endTime=3577.900000)
Word: "level" (startTime=3577.900000, endTime=3578.000000)
Word: "and" (startTime=3578.000000, endTime=3578.900000)
Word: "they" (startTime=3578.900000, endTime=3579.000000)
Word: "can't" (startTime=3579.000000, endTime=3579.500000)
Word: "reject" (startTime=3579.500000, endTime=3580.100000)
Word: "non-stationary" (startTime=3580.100000, endTime=3580.600000)
Word: "at" (startTime=3580.600000, endTime=3581.200000)
Word: "the" (startTime=3581.200000, endTime=3581.300000)
Word: "10%" (startTime=3581.300000, endTime=3582.000000)
Word: "level" (startTime=3582.000000, endTime=3582.000000)
Word: "so" (startTime=3582.000000, endTime=3582.400000)
Word: "you" (startTime=3582.400000, endTime=3582.500000)
Word: "sort" (startTime=3582.500000, endTime=3582.700000)
Word: "of" (startTime=3582.700000, endTime=3582.800000)
Word: "thinking" (startTime=3582.800000, endTime=3583.100000)
Word: "out" (startTime=3583.100000, endTime=3583.200000)
Word: "their" (startTime=3583.200000, endTime=3583.300000)
Word: "clothes" (startTime=3583.300000, endTime=3583.900000)
Word: "at" (startTime=3583.900000, endTime=3584.500000)
Word: "the" (startTime=3584.500000, endTime=3584.600000)
Word: "10%" (startTime=3584.600000, endTime=3585.200000)
Word: "level" (startTime=3585.200000, endTime=3585.300000)
Word: "-2.5" (startTime=3585.300000, endTime=3586.400000)
Word: "items" (startTime=3586.400000, endTime=3588.900000)
Word: "similar" (startTime=3588.900000, endTime=3589.400000)
Word: "thing" (startTime=3589.400000, endTime=3589.700000)
Word: "happens" (startTime=3589.700000, endTime=3590.100000)
Word: "with" (startTime=3590.100000, endTime=3590.300000)
Word: "the" (startTime=3590.300000, endTime=3590.400000)
Word: "bonds" (startTime=3590.400000, endTime=3590.700000)
Word: "rate" (startTime=3590.700000, endTime=3591.000000)
Word: "damage" (startTime=3591.000000, endTime=3592.000000)
Word: "go" (startTime=3592.000000, endTime=3592.200000)
Word: "back" (startTime=3592.200000, endTime=3592.500000)
" we're not rejecting the no" (confidence=0.749803)
Word: "we're" (startTime=3594.400000, endTime=3594.900000)
Word: "not" (startTime=3594.900000, endTime=3595.200000)
Word: "rejecting" (startTime=3595.200000, endTime=3595.800000)
Word: "the" (startTime=3595.800000, endTime=3596.700000)
Word: "no" (startTime=3596.700000, endTime=3596.900000)
" all right the mantras -2.7 all right" (confidence=0.774687)
Word: "all" (startTime=3602.700000, endTime=3603.100000)
Word: "right" (startTime=3603.100000, endTime=3603.200000)
Word: "the" (startTime=3603.200000, endTime=3603.400000)
Word: "mantras" (startTime=3603.400000, endTime=3603.800000)
Word: "-2.7" (startTime=3603.800000, endTime=3604.900000)
Word: "all" (startTime=3604.900000, endTime=3606.000000)
Word: "right" (startTime=3606.000000, endTime=3606.200000)
" okay so it wouldn't accept or reject the federal funds you wouldn't you couldn't you wouldn't reject non-stationary for the federal funds even at the 10% level" (confidence=0.951034)
Word: "okay" (startTime=3607.900000, endTime=3608.400000)
Word: "so" (startTime=3608.400000, endTime=3608.600000)
Word: "it" (startTime=3608.600000, endTime=3608.900000)
Word: "wouldn't" (startTime=3608.900000, endTime=3609.300000)
Word: "accept" (startTime=3609.300000, endTime=3609.900000)
Word: "or" (startTime=3609.900000, endTime=3610.200000)
Word: "reject" (startTime=3610.200000, endTime=3610.700000)
Word: "the" (startTime=3610.700000, endTime=3611.500000)
Word: "federal" (startTime=3611.500000, endTime=3612.000000)
Word: "funds" (startTime=3612.000000, endTime=3612.400000)
Word: "you" (startTime=3612.400000, endTime=3613.400000)
Word: "wouldn't" (startTime=3613.400000, endTime=3613.600000)
Word: "you" (startTime=3613.600000, endTime=3615.800000)
Word: "couldn't" (startTime=3615.800000, endTime=3615.900000)
Word: "you" (startTime=3615.900000, endTime=3616.400000)
Word: "wouldn't" (startTime=3616.400000, endTime=3616.500000)
Word: "reject" (startTime=3616.500000, endTime=3617.100000)
Word: "non-stationary" (startTime=3617.100000, endTime=3618.700000)
Word: "for" (startTime=3618.700000, endTime=3619.200000)
Word: "the" (startTime=3619.200000, endTime=3619.300000)
Word: "federal" (startTime=3619.300000, endTime=3619.700000)
Word: "funds" (startTime=3619.700000, endTime=3620.000000)
Word: "even" (startTime=3620.000000, endTime=3620.600000)
Word: "at" (startTime=3620.600000, endTime=3620.700000)
Word: "the" (startTime=3620.700000, endTime=3620.800000)
Word: "10%" (startTime=3620.800000, endTime=3621.500000)
Word: "level" (startTime=3621.500000, endTime=3621.600000)
" damn right the bonds rates" (confidence=0.844092)
Word: "damn" (startTime=3622.500000, endTime=3623.100000)
Word: "right" (startTime=3623.100000, endTime=3624.300000)
Word: "the" (startTime=3624.300000, endTime=3624.400000)
Word: "bonds" (startTime=3624.400000, endTime=3624.800000)
Word: "rates" (startTime=3624.800000, endTime=3625.200000)
" you wouldn't accept it it wouldn't reject at either the one or 5% level but you just barely rejected" (confidence=0.951541)
Word: "you" (startTime=3626.400000, endTime=3626.800000)
Word: "wouldn't" (startTime=3626.800000, endTime=3627.200000)
Word: "accept" (startTime=3627.200000, endTime=3627.300000)
Word: "it" (startTime=3627.300000, endTime=3627.700000)
